source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
9226,"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).",Un écosystème est un ensemble d'êtres vivants en interaction avec leur environnement.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).","Un écosystème est un ensemble constitué par un milieu, et les êtres vivants qui y vivent.",0,1,0,55.93694936619814,26.9671944502072,11.264615384615386
24620,"Le département du Jura (/?y.?a/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le département du Jura est un département français nommé d'après le massif du Jura.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le département du Jura (/ʒy.ʁa/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le Jura est un département français.,0,1,0,39.87611390645071,26.63018995242672,5.993333333333336
44332,"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une étoile hypergéante est une étoile de masse et de luminosité très élevées.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une étoile hypergéante est une étoile de masse et de luminosité très élevées.,0,1,0,70.97559540536074,27.850000781892145,3.355714285714285
43720,"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.",Un ogre est un personnage de contes qui se nourrit de chair fraîche.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.", L'ogre est un personnage traditionnel des contes qui se nourrit souvent de la chair fraîche d'une enfant. Un géant vorace à l'aspect effrayant.,0,1,0,48.25085183123187,30.18562995606764,1.6700000000000017
38702,"Rafiq Hariri ou Rafic Hariri (en arabe : ???? ???????), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.",Rafiq Hariri était un homme d'affaires et homme d'État libanais.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Rafiq Hariri ou Rafic Hariri (en arabe : رفيق الحريري), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.","Rafic Hariri, né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais.",0,1,0,78.38768964336798,30.836441989317464,6.936363636363637
5309,"Chris Rock est un humoriste, acteur, réalisateur et producteur américain, né le 7 février 1965 à Andrews (en) (Caroline du Sud).","Chris Rock est un humoriste, acteur et producteur américain.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Chris Rock est un humoriste, acteur, réalisateur et producteur américain, né le 7 février 1965 à Andrews (en) (Caroline du Sud).","Chris Rock est un comédien, doubleur et acteur américain, né en 1965.",0,1,0,79.5520239198112,28.32950568678915,5.863636363636363
26978,"Le Mouvement de l'École moderne est l'ensemble des enseignants qui suivent les impulsions pédagogiques et sociales de Célestin Freinet, de son épouse Élise et de leurs continuateurs.",Le Mouvement de l'École moderne est un ensemble d'enseignants qui suivent les impulsions pédagogiques de Célestin Freinet.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Mouvement de l'École moderne est l'ensemble des enseignants qui suivent les impulsions pédagogiques et sociales de Célestin Freinet, de son épouse Élise et de leurs continuateurs.","Le Mouvement de l'école Moderne est un mouvement international qui regroupe des enseignants de la maternelle à l'université, des parents, des éducateurs.... toutes les personnes travaillant selon les techniques créées par Célestin Freinet et ses compagnons.",0,1,0,59.65649965815884,26.075518281753432,10.441111111111113
127,"47 Tucanae (47 du Toucan en français ; 47 Tuc en abrégé), aussi désigné NGC 104 ou Caldwell 106, est un amas globulaire appartenant à notre galaxie, la Voie lactée, et situé dans la constellation du Toucan.",47 Tucanae est un amas globulaire situé dans la constellation du Toucan.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"47 Tucanae (47 du Toucan en français ; 47 Tuc en abrégé), aussi désigné NGC 104 ou Caldwell 106, est un amas globulaire appartenant à notre galaxie, la Voie lactée, et situé dans la constellation du Toucan.",47 Tucanae (aussi nommé NGC 104) est l’un des plus gros amas globulaire de la Voie lactée. Il se trouve dans la constellation du Toucan à environ 15 000 années lumière de la Terre et sa taille est d'environ 140 années-lumières de diamètre.,0,1,0,59.78009225409835,29.50353953192604,8.541538461538462
37752,Phèdre est une tragédie en cinq actes et en vers de Jean Racine créée le 1er janvier 1677 à Paris sous le titre Phèdre et Hippolyte.,Phèdre est une tragédie en cinq actes et en vers de Jean Racine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Phèdre est une tragédie en cinq actes et en vers de Jean Racine créée le 1er janvier 1677 à Paris sous le titre Phèdre et Hippolyte.,Phèdre est une tragédie créée par Jean Racine et jouée pour la première fois en 1677.,0,1,0,58.113778372423496,23.388844308770715,1.6700000000000017
7451,"Don Juan Don Giovanni, K. 527 (titre complet : Il dissoluto punito ossia il Don Giovanni ; titre français : Don Juan), est un opéra en deux actes et en langue italienne du genre « dramma giocoso » (« drame joyeux ») de Wolfgang Amadeus Mozart, créé à Prague le 29 octobre 1787, sur un livret de Lorenzo da Ponte inspiré du mythe de « don Juan ».",Don Juan est un opéra en deux actes et en langue italienne de Wolfgang Amadeus Mozart.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Don Juan Don Giovanni, K. 527 (titre complet : Il dissoluto punito ossia il Don Giovanni ; titre français : Don Juan), est un opéra en deux actes et en langue italienne du genre « dramma giocoso » (« drame joyeux ») de Wolfgang Amadeus Mozart, créé à Prague le 29 octobre 1787, sur un livret de Lorenzo da Ponte inspiré du mythe de « don Juan ».","Don Juan, Don Giovanni en italien, est un opéra italien en deux actes : le livret est de Lorenzo da Ponte et la musique de Wolfgang Amadeus Mozart. La première représentation eut lieu le 29 octobre 1787 au théâtre national de Prague qui avait passé commande. Ces deux artistes avaient déjà collaboré pour Les noces de Figaro.",0,1,0,66.63941173721832,30.49818501581828,7.698823529411765
