source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
6808,Diese Patienten können oft nicht mehr alleine atmen und brauchen dafür eine spezielle Maschine.,Diese Patienten brauchen eine spezielle Maschine zum Atmen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Diese Patienten können oft nicht mehr alleine atmen und brauchen dafür eine spezielle Maschine.,Diese Patienten können oft nicht mehr alleine atmen. Sie brauchen dafür spezielle Maschinen.,517-1-2-2,517-0-2-3|517-0-2-4,517,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200407 (APA_20200407_APA0368),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200407 (APA_20200407_APA0367),2021-04-20,2,1:2,48.53167876126519,29.020109419689646,6.27555555555556
5711,Bis zum Jahr 2024 wird sie wahrscheinlich ein jährliches Defizit von rund 80 Millionen Euro aufweisen.,Bis 2024 wird es wahrscheinlich ein Defizit von 80 Millionen Euro geben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bis zum Jahr 2024 wird sie wahrscheinlich ein jährliches Defizit von rund 80 Millionen Euro aufweisen.,Die BVAEB wird in den nächsten Jahren wahrscheinlich ein Defizit machen.,483-1-1-4,483-0-2-0,483,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200219 (APA_20200219_APA0366),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200219 (APA_20200219_APA0365),2021-04-20,2,1:1,56.028691873392766,27.540904207955137,5.818461538461541
1934,"Bis Donnerstag haben das die Grünen, die KPÖ und die Partei ""Der Wandel"" geschafft.","Die Grünen, die KPÖ und die Partei ""Der Wandel"" haben es geschafft.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Bis Donnerstag haben das die Grünen, die KPÖ und die Partei ""Der Wandel"" geschafft.","Bis Donnerstag haben 3 kleine Parteien genug Unterschriften gesammelt. Die Grünen, die KPÖ und Der Wandel werden bei der Nationalrats-Wahl dabei sein.",352-1-2-0,352-0-2-0|352-0-2-1,352,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190801 (APA_20190801_APA0341),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190801 (APA_20190801_APA0340),2021-04-20,2,1:2,71.17139889259866,15.500652843585495,1.712500000000002
8693,Derzeit sind in Österreich 403.382 Personen in Kurzarbeit.,Derzeit sind 403.382 Menschen in Kurzarbeit.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Derzeit sind in Österreich 403.382 Personen in Kurzarbeit.,Derzeit sind es rund 403.000 Menschen.,577-1-5-4,577-0-4-2,577,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200707 (APA_20200707_APA0363),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200707 (APA_20200707_APA0362),2021-04-20,2,1:1,58.905285135747874,26.76584699856104,2.3114285714285714
7708,"Viele fürchten aber, dass viele Lokale diese Schließungen wegen der Corona-Krise nicht überleben werden.","Viele fürchten, dass viele Lokale schließen werden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Viele fürchten aber, dass viele Lokale diese Schließungen wegen der Corona-Krise nicht überleben werden.","Viele Befragte fürchten aber, dass viele Lokale wegen der Corona-Krise für immer zu sperren müssen.",541-1-29-4,541-0-29-2,541,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200513 (APA_20200513_APA0446),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200513 (APA_20200513_APA0445),2021-04-20,2,1:1,38.554986288430506,27.961191775897262,1.0311111111111124
2592,"Nachbarn sagen, dass er und die Frau sich scheiden lassen wollten.","Nachbarn sagen, dass er und seine Frau sich scheiden lassen wollten.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Nachbarn sagen, dass er und die Frau sich scheiden lassen wollten.",Angeblich wollten sich der Mann und die Frau scheiden lassen.,374-1-14-3,374-0-12-3,374,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190910 (APA_20190910_APA0374),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190910 (APA_20190910_APA0373),2021-04-20,2,1:1,44.645054543513055,11.928895147220963,4.003076923076925
8731,Laut Medienberichten sollen die flüchtigen Verdächtigen ein schwarzes Auto des Typs Ford Tourneo fahren.,Die flüchtigen Verdächtigen fahren ein schwarzes Auto.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Laut Medienberichten sollen die flüchtigen Verdächtigen ein schwarzes Auto des Typs Ford Tourneo fahren.,Die Verdächtigen sollen mit einem schwarzen Auto unterwegs sein. Das Auto ist ein Ford Tourneo.,578-1-14-0,578-0-13-0|578-0-13-1,578,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200708 (APA_20200708_APA0397),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200708 (APA_20200708_APA0398),2021-04-20,2,1:2,53.06383238374982,28.26852103257208,6.705000000000002
7576,"Er kam aber nicht weit, denn die Polizei stoppte ihn nach wenigen Kilometern.","Er kam nicht weit, weil die Polizei ihn stoppte.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Er kam aber nicht weit, denn die Polizei stoppte ihn nach wenigen Kilometern.",Aber der Bub kam nicht weit. Denn die Polizei hielt ihn bald auf.,536-1-49-3,536-0-49-2|536-0-49-3,536,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200506 (APA_20200506_APA0436),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200506 (APA_20200506_APA0435),2021-04-20,2,1:2,62.74875106092181,27.501989322359496,0.5
6563,"Während Corona-Krise wird niemandem Strom, Gas und Wärme abgedreht.",Während der Corona-Krise wird niemandem der Strom abgedreht.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Während Corona-Krise wird niemandem Strom, Gas und Wärme abgedreht.","Niemandem in Österreich wird Strom, Gas und Wärme abgedreht.",509-1-10-0,509-0-7-0,509,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200326 (APA_20200326_APA0544),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200326 (APA_20200326_APA0543),2021-04-20,2,1:1,48.02003722715633,27.514493379023364,7.58666666666667
12621,Laut der Umfrage hat etwa die Hälfte aller Schüler Schwierigkeiten mit dem Aufstehen in der Früh.,Die Hälfte aller Schüler hat Schwierigkeiten mit dem Aufstehen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Laut der Umfrage hat etwa die Hälfte aller Schüler Schwierigkeiten mit dem Aufstehen in der Früh.,Laut Umfrage kann die Hälfte der Schüler in der Früh schwer aufstehen.,746-1-15-0,746-0-17-0,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,59.20507587780708,26.041628065559674,4.830000000000002
12610,Das besagt eine Studie.,Das sagt eine Studie.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das besagt eine Studie.,Das geht aus einer Studie hervor.,746-1-9-3,746-0-10-7,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,46.77155012454798,23.47274701135241,0.0
9038,Einige der Neuinfektionen gab es in der Stadt Dalian.,Einige Neuinfektionen gab es in der Stadt Dalian.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Einige der Neuinfektionen gab es in der Stadt Dalian.,Einige der Neu-Infektionen gab es in der Stadt Dalian.,591-1-7-4,591-0-7-4,591,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200727 (APA_20200727_APA0299),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200727 (APA_20200727_APA0298),2021-04-20,2,1:1,70.77454359657884,11.61926977890772,7.58666666666667
2345,"Die Politiker glauben, dass der Premier-Minister sie ausgetrickst hat, um endlich zu einer Entscheidung über den Brexit zu kommen.","Die Politiker glauben, dass der Premier-Minister sie ausgetrickst hat.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Politiker glauben, dass der Premier-Minister sie ausgetrickst hat, um endlich zu einer Entscheidung über den Brexit zu kommen.","Die Politiker glauben, dass Premier-Minister Johnson sie ausgetrickst hat. Johnson will nämlich den Brexit so schnell wie möglich abschließen.",366-1-25-2,366-0-22-2|366-0-22-3,366,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190829 (APA_20190829_APA0414),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190829 (APA_20190829_APA0413),2021-04-20,2,1:2,56.15839438630324,24.3532823733454,9.081818181818182
12472,Der Wand-Teppich gehört zum UNESCO-Weltkulturerbe.,Der Wand-Teppich ist ein UNESCO-Weltkulturerbe.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Wand-Teppich gehört zum UNESCO-Weltkulturerbe.,Er zählt zum UNESCO-Weltkulturerbe.,739-1-8-2,739-0-12-3,739,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210301 (APA_20210301_APA0405),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210301 (APA_20210301_APA0433),2021-04-20,2,1:1,59.072381685048704,27.21647093215384,12.316666666666666
1431,US-Amerikaner verschlang 71 Hotdogs in 10 Minuten.,Ein US-Amerikaner aß 71 Hotdogs in 10 Minuten.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),US-Amerikaner verschlang 71 Hotdogs in 10 Minuten.,Ein Mann hat in den USA 71 Hotdogs in 10 Minuten gegessen.,333-1-15-0,333-0-17-0,333,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190705 (APA_20190705_APA0282),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190705 (APA_20190705_APA0283),2021-04-20,2,1:1,31.50921310218962,14.528631443218776,6.27555555555556
