source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
2238,Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Der Klimawandel ist ein wichtiges Thema für die SPÖ.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Der Klima-Wandel ist ein sehr wichtiges Thema für die SPÖ in diesem Wahl-Kampf.,363-1-5-0,363-0-5-0,363,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190819 (APA_20190819_APA0335),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190819 (APA_20190819_APA0334),2021-04-20,2,1:1,71.63546286253151,24.719443977367167,3.650000000000002,0.9682080149650574,0.904489278793335,0.9352646470069884,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.61711442546984
9290,Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,In Weißrussland hat die Präsidenten-Wahl stattgefunden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,Minsk/Vilnius - In Weißrussland ist am Sonntag der Präsident gewählt worden.,602-1-5-0,602-0-5-0|602-0-5-1,602,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200811 (APA_20200811_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200811 (APA_20200811_APA0351),2021-04-20,2,1:2,60.94110005687029,23.140959254950783,6.2755555555555596,0.983124613761902,0.9584348201751708,0.970622718334198,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.4601493050619436
2421,"Die ÖVP will den ""Falter"" verklagen.","Die ÖVP will den ""Falter"" verklagen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die ÖVP will den ""Falter"" verklagen.","Die Partei ÖVP will die Zeitung ""Falter"" verklagen.",369-1-0-0,369-0-0-0,369,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190903 (APA_20190903_APA0357),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190903 (APA_20190903_APA0356),2021-04-20,2,1:1,56.54446838432238,0.1082251082251082,0.0,1.000000238418579,1.000000238418579,1.000000238418579,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.500836592944815
6808,Diese Patienten können oft nicht mehr alleine atmen und brauchen dafür eine spezielle Maschine.,Diese Patienten brauchen eine spezielle Maschine zum Atmen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Diese Patienten können oft nicht mehr alleine atmen und brauchen dafür eine spezielle Maschine.,Diese Patienten können oft nicht mehr alleine atmen. Sie brauchen dafür spezielle Maschinen.,517-1-2-2,517-0-2-3|517-0-2-4,517,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200407 (APA_20200407_APA0368),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200407 (APA_20200407_APA0367),2021-04-20,2,1:2,48.53167876126519,29.020109419689646,6.2755555555555596,0.9647586345672609,0.9202139973640442,0.9419600367546082,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.0749305391759165
5711,Bis zum Jahr 2024 wird sie wahrscheinlich ein jährliches Defizit von rund 80 Millionen Euro aufweisen.,Bis 2024 wird es wahrscheinlich ein Defizit von 80 Millionen Euro geben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bis zum Jahr 2024 wird sie wahrscheinlich ein jährliches Defizit von rund 80 Millionen Euro aufweisen.,Die BVAEB wird in den nächsten Jahren wahrscheinlich ein Defizit machen.,483-1-1-4,483-0-2-0,483,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200219 (APA_20200219_APA0366),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200219 (APA_20200219_APA0365),2021-04-20,2,1:1,56.028691873392766,27.540904207955137,5.818461538461541,0.9648624062538148,0.9222233295440674,0.9430611729621888,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.73716785171588
1934,"Bis Donnerstag haben das die Grünen, die KPÖ und die Partei ""Der Wandel"" geschafft.","Die Grünen, die KPÖ und die Partei ""Der Wandel"" haben es geschafft.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Bis Donnerstag haben das die Grünen, die KPÖ und die Partei ""Der Wandel"" geschafft.","Bis Donnerstag haben 3 kleine Parteien genug Unterschriften gesammelt. Die Grünen, die KPÖ und Der Wandel werden bei der Nationalrats-Wahl dabei sein.",352-1-2-0,352-0-2-0|352-0-2-1,352,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190801 (APA_20190801_APA0341),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190801 (APA_20190801_APA0340),2021-04-20,2,1:2,71.17139889259866,15.500652843585495,1.7125000000000021,0.9741827845573424,0.9556447267532348,0.9648247361183168,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.017105034954383
8693,Derzeit sind in Österreich 403.382 Personen in Kurzarbeit.,Derzeit sind 403.382 Menschen in Kurzarbeit.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Derzeit sind in Österreich 403.382 Personen in Kurzarbeit.,Derzeit sind es rund 403.000 Menschen.,577-1-5-4,577-0-4-2,577,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200707 (APA_20200707_APA0363),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200707 (APA_20200707_APA0362),2021-04-20,2,1:1,58.905285135747874,26.76584699856104,2.3114285714285714,0.9617026448249816,0.9311250448226928,0.9461668729782104,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.307018474412793
7708,"Viele fürchten aber, dass viele Lokale diese Schließungen wegen der Corona-Krise nicht überleben werden.","Viele fürchten, dass viele Lokale schließen werden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Viele fürchten aber, dass viele Lokale diese Schließungen wegen der Corona-Krise nicht überleben werden.","Viele Befragte fürchten aber, dass viele Lokale wegen der Corona-Krise für immer zu sperren müssen.",541-1-29-4,541-0-29-2,541,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200513 (APA_20200513_APA0446),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200513 (APA_20200513_APA0445),2021-04-20,2,1:1,38.554986288430506,27.961191775897262,1.0311111111111124,0.9631270170211792,0.8946053981781006,0.9276025295257568,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.301015004855675
2592,"Nachbarn sagen, dass er und die Frau sich scheiden lassen wollten.","Nachbarn sagen, dass er und seine Frau sich scheiden lassen wollten.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Nachbarn sagen, dass er und die Frau sich scheiden lassen wollten.",Angeblich wollten sich der Mann und die Frau scheiden lassen.,374-1-14-3,374-0-12-3,374,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190910 (APA_20190910_APA0374),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190910 (APA_20190910_APA0373),2021-04-20,2,1:1,44.645054543513055,11.928895147220963,4.003076923076925,0.992649257183075,0.9932565689086914,0.992952823638916,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.494125428082657
8731,Laut Medienberichten sollen die flüchtigen Verdächtigen ein schwarzes Auto des Typs Ford Tourneo fahren.,Die flüchtigen Verdächtigen fahren ein schwarzes Auto.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Laut Medienberichten sollen die flüchtigen Verdächtigen ein schwarzes Auto des Typs Ford Tourneo fahren.,Die Verdächtigen sollen mit einem schwarzen Auto unterwegs sein. Das Auto ist ein Ford Tourneo.,578-1-14-0,578-0-13-0|578-0-13-1,578,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200708 (APA_20200708_APA0397),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200708 (APA_20200708_APA0398),2021-04-20,2,1:2,53.06383238374982,28.26852103257208,6.705000000000002,0.9658623337745668,0.8874419927597046,0.9249929785728456,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3484470220547538
7576,"Er kam aber nicht weit, denn die Polizei stoppte ihn nach wenigen Kilometern.","Er kam nicht weit, weil die Polizei ihn stoppte.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Er kam aber nicht weit, denn die Polizei stoppte ihn nach wenigen Kilometern.",Aber der Bub kam nicht weit. Denn die Polizei hielt ihn bald auf.,536-1-49-3,536-0-49-2|536-0-49-3,536,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200506 (APA_20200506_APA0436),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200506 (APA_20200506_APA0435),2021-04-20,2,1:2,62.74875106092181,27.501989322359496,0.5,0.97862446308136,0.9431219100952148,0.9605452418327332,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.870503307041774
6563,"Während Corona-Krise wird niemandem Strom, Gas und Wärme abgedreht.",Während der Corona-Krise wird niemandem der Strom abgedreht.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Während Corona-Krise wird niemandem Strom, Gas und Wärme abgedreht.","Niemandem in Österreich wird Strom, Gas und Wärme abgedreht.",509-1-10-0,509-0-7-0,509,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200326 (APA_20200326_APA0544),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200326 (APA_20200326_APA0543),2021-04-20,2,1:1,48.02003722715633,27.514493379023364,4.790909090909089,0.973874568939209,0.9560872316360474,0.9648988842964172,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.0125787157390675
12621,Laut der Umfrage hat etwa die Hälfte aller Schüler Schwierigkeiten mit dem Aufstehen in der Früh.,Die Hälfte aller Schüler hat Schwierigkeiten mit dem Aufstehen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Laut der Umfrage hat etwa die Hälfte aller Schüler Schwierigkeiten mit dem Aufstehen in der Früh.,Laut Umfrage kann die Hälfte der Schüler in der Früh schwer aufstehen.,746-1-15-0,746-0-17-0,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,59.20507587780708,26.041628065559674,4.830000000000002,0.9788864850997924,0.9274107217788696,0.95245361328125,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.944290974421561
12610,Das besagt eine Studie.,Das sagt eine Studie.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das besagt eine Studie.,Das geht aus einer Studie hervor.,746-1-9-3,746-0-10-7,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,46.77155012454798,23.47274701135241,0.0,0.9793769121170044,0.9616888761520386,0.9704523086547852,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.739878501170792
