source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
39344,"Roseanne Park (nom coréen : Park Chae-young, hangeul : ??? ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : ??), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.",Rosé est une chanteuse coréano-néo-zélandaise.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Roseanne Park (nom coréen : Park Chae-young, hangeul : 박채영 ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : 로제), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.","Roséanne Park (en coréen Park Chae-young, hangeul : 박채영), plus connue sous son nom de scène Rosé, est une chanteuse, née le 11 février 1997 à Auckland en Nouvelle-Zélande.",0,1,0,65.32574873219156,32.18452196396337,1.2900000000000027,0.9412046074867249,0.7221719026565552,0.8172671794891357,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6427482888174239
36436,"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un footballeur français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un joueur de football né le 28 février 1982 à Marseille.,0,1,0,70.8683351196438,27.375938271525865,10.740000000000002,0.9841650724411012,0.8878714442253113,0.9335417151451112,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.86353366688518
44740,"Une enchère est une « offre dun prix supérieur à la mise à prix, ou au prix quun autre a déjà offert, en parlant des choses qui se vendent ou safferment au plus offrant ».",Une enchère est une offre d'un prix supérieur à la mise à prix.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une enchère est une « offre d’un prix supérieur à la mise à prix, ou au prix qu’un autre a déjà offert, en parlant des choses qui se vendent ou s’afferment au plus offrant ».","Une vente aux enchères est une vente au plus offrant, c’est-à-dire à celui qui est prêt à donner plus d’argent que tous les autres pour obtenir ce qui est mis en vente.",0,1,0,44.39349760214092,28.948632398155738,0.2375000000000007,0.9624525308609008,0.848703920841217,0.9020062685012816,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.700608366873647
21444,"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de lAssomption de Pise, en Toscane (Italie).",La tour de Pise est le campanile de la cathédrale de Pise.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de l’Assomption de Pise, en Toscane (Italie).","La tour de Pise (en italien torre di Pisa) est une tour en marbre qui se trouve à Pise, en Italie. Elle se situe dans la région de la Toscane et symbolise celle-ci.",0,1,0,53.43539481040921,27.844110096475703,0.0,0.9665098190307616,0.8281205296516418,0.8919793963432312,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.1893895841599784
34120,"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.",L'OAS est une organisation terroriste clandestine française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.",L'Organisation de l'armée secrète aussi connue en tant que OAS est une organisation politico-militaire française clandestine.,0,1,0,60.00867416259245,31.77701598028441,7.190000000000001,0.9418840408325196,0.8133671283721924,0.8729206919670105,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.421990532759395
9226,"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).",Un écosystème est un ensemble d'êtres vivants en interaction avec leur environnement.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).","Un écosystème est un ensemble constitué par un milieu, et les êtres vivants qui y vivent.",0,1,0,55.93694936619814,26.9671944502072,9.140000000000004,0.9632357358932496,0.8799031972885132,0.9196856617927552,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.952891142463375
24620,"Le département du Jura (/?y.?a/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le département du Jura est un département français nommé d'après le massif du Jura.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le département du Jura (/ʒy.ʁa/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le Jura est un département français.,0,1,0,39.87611390645071,26.63018995242672,4.92235294117647,0.971714437007904,0.8337569236755371,0.8974649310112,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.287896954139942
44332,"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une étoile hypergéante est une étoile de masse et de luminosité très élevées.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une étoile hypergéante est une étoile de masse et de luminosité très élevées.,0,1,0,70.97559540536074,27.850000781892145,3.355714285714285,0.9578955173492432,0.8824794292449951,0.9186422228813172,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
43720,"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.",Un ogre est un personnage de contes qui se nourrit de chair fraîche.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.", L'ogre est un personnage traditionnel des contes qui se nourrit souvent de la chair fraîche d'une enfant. Un géant vorace à l'aspect effrayant.,0,1,0,48.25085183123187,30.18562995606764,1.6700000000000017,0.9471436738967896,0.8354261517524719,0.8877840638160706,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.388363211881348
38702,"Rafiq Hariri ou Rafic Hariri (en arabe : ???? ???????), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.",Rafiq Hariri était un homme d'affaires et homme d'État libanais.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Rafiq Hariri ou Rafic Hariri (en arabe : رفيق الحريري), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.","Rafic Hariri, né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais.",0,1,0,78.38768964336798,30.836441989317464,3.633333333333333,0.9263044595718384,0.7865284085273743,0.8507131934165955,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.84543696109379
