source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
39344,"Roseanne Park (nom coréen : Park Chae-young, hangeul : ??? ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : ??), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.","Rosé, de son vrai nom Roseanne Park, est une chanteuse née en Nouvelle-Zélande en 1997.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Roseanne Park (nom coréen : Park Chae-young, hangeul : 박채영 ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : 로제), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.","Roséanne Park (en coréen Park Chae-young, hangeul : 박채영), plus connue sous son nom de scène Rosé, est une chanteuse, née le 11 février 1997 à Auckland en Nouvelle-Zélande.",0,1,0,36.42027012508257,30.8266977283894,1.756842105263157,0.9089590907096864,0.7520266771316528,0.8230793476104736,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.373338725967624
36436,"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un footballeur français né en 1981 à Marseille.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un joueur de football né le 28 février 1982 à Marseille.,0,1,0,56.59089278997025,23.827835319153525,5.806666666666668,0.9757505655288696,0.9233434796333312,0.948823869228363,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.689800508009657
44740,"Une enchère est une « offre dun prix supérieur à la mise à prix, ou au prix quun autre a déjà offert, en parlant des choses qui se vendent ou safferment au plus offrant ».",Une enchère est une offre d'un prix plus élevé pour acheter un objet.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Une enchère est une « offre d’un prix supérieur à la mise à prix, ou au prix qu’un autre a déjà offert, en parlant des choses qui se vendent ou s’afferment au plus offrant ».","Une vente aux enchères est une vente au plus offrant, c’est-à-dire à celui qui est prêt à donner plus d’argent que tous les autres pour obtenir ce qui est mis en vente.",0,1,0,57.93083187525053,31.647569804134346,2.4499999999999993,0.9107859134674072,0.842072606086731,0.8750824332237244,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.700608366873647
21444,"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de lAssomption de Pise, en Toscane (Italie).","La tour de Pise est une tour penchée située à Pise, en Italie.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de l’Assomption de Pise, en Toscane (Italie).","La tour de Pise (en italien torre di Pisa) est une tour en marbre qui se trouve à Pise, en Italie. Elle se situe dans la région de la Toscane et symbolise celle-ci.",0,1,0,44.049586279792905,30.922993104847787,1.2733333333333334,0.8845798373222351,0.8012937307357788,0.8408795595169067,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.904738014161927
34120,"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.","L'OAS était une organisation terroriste d'extrême droite en France, active pour défendre la présence française en Algérie.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.",L'Organisation de l'armée secrète aussi connue en tant que OAS est une organisation politico-militaire française clandestine.,0,1,0,67.65012453225832,31.30337806483504,6.71913043478261,0.9202545881271362,0.8612715005874634,0.8897866606712341,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.0336688657626647
9226,"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).",Un écosystème est un ensemble d'êtres vivants qui interagissent entre eux et avec leur environnement.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"En écologie, un écosystème est un ensemble formé par une communauté d'êtres vivants en interaction (biocénose) avec leur environnement (biotope).","Un écosystème est un ensemble constitué par un milieu, et les êtres vivants qui y vivent.",0,1,0,49.462357772485895,28.620371570002124,9.785555555555558,0.9131150245666504,0.872779130935669,0.8924915194511414,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.43329181530769
24620,"Le département du Jura (/?y.?a/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le Jura est un département français nommé d'après la chaîne de montagnes du Jura.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le département du Jura (/ʒy.ʁa/[Note ) est un département français nommé d'après le massif du Jura, du gaulois juris qui signifie « forêt de montagne ».",Le Jura est un département français.,0,1,0,53.970139270723024,29.89693130241032,4.228235294117649,0.939578890800476,0.8360815644264221,0.8848139643669128,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.28298013714698
44332,"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une hypergéante est une étoile très grosse et très lumineuse qui perd beaucoup de masse.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Une (étoile) hypergéante (c'est-à-dire une étoile de classe de luminosité 0) est une étoile de masse et de luminosité très élevées, qui possède un indice de perte de masse élevé.",Une étoile hypergéante est une étoile de masse et de luminosité très élevées.,0,1,0,65.40681011923665,31.354197300438127,3.9250000000000007,0.8859930634498596,0.8392789959907532,0.8620036244392395,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.68720601025941
43720,"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.",Un ogre est un personnage de conte qui mange des enfants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un ogre (du latin orcus, « enfer », fém. ogresse) est un personnage de contes et traditions populaires, sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants.", L'ogre est un personnage traditionnel des contes qui se nourrit souvent de la chair fraîche d'une enfant. Un géant vorace à l'aspect effrayant.,0,1,0,57.54320557862993,31.420595427795377,1.8733333333333313,0.924808919429779,0.8268629908561707,0.8730975985527039,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.33041963616623
38702,"Rafiq Hariri ou Rafic Hariri (en arabe : ???? ???????), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.","Rafiq Hariri était un homme politique libanais, assassiné en 2005 à Beyrouth.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Rafiq Hariri ou Rafic Hariri (en arabe : رفيق الحريري), né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais, président du Conseil des ministres à deux reprises.","Rafic Hariri, né le 1er novembre 1944 à Saïda et mort assassiné le 14 février 2005 à Beyrouth, est un homme d'affaires et homme d'État libanais.",0,1,0,74.8164412814474,31.63415721858718,7.570000000000004,0.9014492630958556,0.8004803657531738,0.8479697704315186,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.7209422849242824
